MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:111 | dummy_development.find | STARTED | {"find"=>"identities", "filter"=>{"code"=>"admin"}, "limit"=>1, "projection"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x20760 type=uuid data=0x7f509027330f458c...>}}
MONGODB | localhost:27017 req:96 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:97 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:97 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:98 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:98 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:99 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:99 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 61.7ms | Allocations: 126186)
  Rendered layouts/lte/_menu.haml (Duration: 62.0ms | Allocations: 126330)
  Rendered layouts/lte/_sidebar.haml (Duration: 63.0ms | Allocations: 127530)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 84.8ms | Allocations: 143118)
Completed 200 OK in 85ms (Views: 62.7ms | MongoDB: 22.5ms | Allocations: 143444)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-16 14:19:43 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 2ms (MongoDB: 0.0ms | Allocations: 1592)


Started GET "/" for ::1 at 2024-01-16 14:19:43 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 2.9ms | Allocations: 1904)
  Rendered layouts/lte/_header.haml (Duration: 1.7ms | Allocations: 2520)
MONGODB | localhost:27017 req:102 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:102 | dummy_development.find | SUCCEEDED | 0.009s
MONGODB | localhost:27017 req:103 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:103 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:104 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:104 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:105 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:105 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:106 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:106 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:107 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:107 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 72.2ms | Allocations: 126193)
  Rendered layouts/lte/_menu.haml (Duration: 72.5ms | Allocations: 126344)
  Rendered layouts/lte/_sidebar.haml (Duration: 73.1ms | Allocations: 127545)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 94.7ms | Allocations: 143860)
Completed 200 OK in 95ms (Views: 62.3ms | MongoDB: 32.8ms | Allocations: 144176)
